month,microbattle_id,microbattle,owner,region_focus,status,confidence_pct,target_delta_crore,realised_delta_crore,next_gate
2025-01-01,W1-03,Distributor churn save desk,Sales Ops,North/East,In flight,77,14.8,8.9,Weekly standup
2025-02-01,W1-03,Distributor churn save desk,Sales Ops,North/East,In flight,76.7,15,9.5,Sprint demo
2025-03-01,W1-03,Distributor churn save desk,Commercial,North/East,In flight,69.6,15.2,10.5,Weekly standup
2025-04-01,W1-03,Distributor churn save desk,Marketing,North/East,In flight,66.2,15.4,10.4,Weekly standup
2025-05-01,W1-03,Distributor churn save desk,Transformation Office,North/East,Recovering,64.1,15.6,10.2,SteerCo review
2025-06-01,W1-03,Distributor churn save desk,Transformation Office,North/East,Recovering,70.3,15.7,11.7,Weekly standup
2025-07-01,W1-03,Distributor churn save desk,Sales Ops,North/East,Recovering,72,15.9,12.2,Weekly standup
2025-08-01,W1-03,Distributor churn save desk,Marketing,North/East,Recovering,74.3,16.1,11.2,Sprint demo
2025-09-01,W1-03,Distributor churn save desk,Procurement,North/East,Recovering,75.9,16.3,11.6,Weekly standup
2025-10-01,W1-03,Distributor churn save desk,Marketing,North/East,Recovering,68.1,16.5,11.9,Weekly standup
2025-11-01,W1-03,Distributor churn save desk,Marketing,North/East,Recovering,73.1,16.6,12.5,SteerCo review
2025-12-01,W1-03,Distributor churn save desk,Commercial,North/East,Recovering,64.4,16.8,12.4,Weekly standup
2026-01-01,W1-03,Distributor churn save desk,Sales Ops,North/East,Recovering,64.5,17,13.8,Weekly standup
2026-02-01,W1-03,Distributor churn save desk,Sales Ops,North/East,Recovering,74.7,17.2,13.4,Sprint demo
2026-03-01,W1-03,Distributor churn save desk,Commercial,North/East,Recovering,69.3,17.4,14.8,Weekly standup
2026-04-01,W1-03,Distributor churn save desk,Marketing,North/East,Recovering,70.3,17.5,15,Weekly standup
2024-05-01,W1-04,Kharif demand sensing,Marketing,East,Mobilising,61.3,16.1,7.3,SteerCo review
2024-06-01,W1-04,Kharif demand sensing,Procurement,South,Mobilising,71.9,16.3,7.4,Weekly standup
2024-07-01,W1-04,Kharif demand sensing,Marketing,East,Mobilising,76.9,16.5,7.3,Weekly standup
2024-08-01,W1-04,Kharif demand sensing,Marketing,Central,Mobilising,64.9,16.6,6.9,Sprint demo
2024-09-01,W1-04,Kharif demand sensing,Procurement,North,Mobilising,64.9,16.8,7.8,Weekly standup
2024-10-01,W1-04,Kharif demand sensing,Transformation Office,South,At risk,54.7,17,4.3,Weekly standup
2024-11-01,W1-04,Kharif demand sensing,Commercial,Central,At risk,57.2,17.2,5.7,SteerCo review
2024-12-01,W1-04,Kharif demand sensing,Transformation Office,South,At risk,60.2,17.4,5.9,Weekly standup
2025-01-01,W1-04,Kharif demand sensing,Marketing,West,At risk,50.6,17.5,7,Weekly standup
2025-02-01,W1-04,Kharif demand sensing,Sales Ops,East,At risk,50.4,17.7,7,Sprint demo
2025-03-01,W1-04,Kharif demand sensing,Sales Ops,South,At risk,48.6,17.9,7.3,Weekly standup
2025-04-01,W1-04,Kharif demand sensing,Commercial,West,At risk,60.3,18.1,6.7,Weekly standup
2025-05-01,W1-04,Kharif demand sensing,Commercial,West,Scaling,84.5,18.3,14.9,SteerCo review
2025-06-01,W1-04,Kharif demand sensing,Marketing,Central,Scaling,84.6,18.4,14.2,Weekly standup
2025-07-01,W1-04,Kharif demand sensing,Commercial,Central,Scaling,80.9,18.6,16.6,Weekly standup
2025-08-01,W1-04,Kharif demand sensing,Commercial,Central,Scaling,82.7,18.8,16.5,Sprint demo
2025-09-01,W1-04,Kharif demand sensing,Commercial,South,Scaling,78.5,19,16.3,Weekly standup
2025-10-01,W1-04,Kharif demand sensing,Marketing,South,Scaling,80.1,19.2,17.1,Weekly standup
2025-11-01,W1-04,Kharif demand sensing,Procurement,North,Scaling,78.9,19.3,17.6,SteerCo review
2025-12-01,W1-04,Kharif demand sensing,Sales Ops,East,Scaling,89.9,19.5,19.1,Weekly standup
2026-01-01,W1-04,Kharif demand sensing,Procurement,East,Scaling,83.2,19.7,20.2,Weekly standup
2026-02-01,W1-04,Kharif demand sensing,Transformation Office,North,Scaling,79.9,19.9,20.3,Sprint demo
2026-03-01,W1-04,Kharif demand sensing,Transformation Office,East,Scaling,86.2,20.1,20,Weekly standup
2026-04-01,W1-04,Kharif demand sensing,Transformation Office,South,Scaling,89.1,20.2,21,Weekly standup
2024-05-01,W1-05,Commodity margin cockpit,Transformation Office,West,Mobilising,64.4,18.8,5.6,SteerCo review
2024-06-01,W1-05,Commodity margin cockpit,Commercial,South,Mobilising,76,19,6.8,Weekly standup
2024-07-01,W1-05,Commodity margin cockpit,Marketing,East,Mobilising,66.9,19.2,6.7,Weekly standup
2024-08-01,W1-05,Commodity margin cockpit,Marketing,South,Mobilising,70.4,19.3,7.4,Sprint demo
2024-09-01,W1-05,Commodity margin cockpit,Commercial,Central,Mobilising,68.1,19.5,8.8,Weekly standup
2024-10-01,W1-05,Commodity margin cockpit,Marketing,North,In flight,62.5,19.7,8.7,Weekly standup
2024-11-01,W1-05,Commodity margin cockpit,Procurement,South,In flight,67.8,19.9,8.4,SteerCo review
2024-12-01,W1-05,Commodity margin cockpit,Marketing,West,In flight,68.3,20.1,8.1,Weekly standup
2025-01-01,W1-05,Commodity margin cockpit,Procurement,West,In flight,70.5,20.2,8.9,Weekly standup
2025-02-01,W1-05,Commodity margin cockpit,Commercial,North,In flight,64,20.4,9.2,Sprint demo
2025-03-01,W1-05,Commodity margin cockpit,Marketing,West,In flight,75.8,20.6,9.4,Weekly standup
2025-04-01,W1-05,Commodity margin cockpit,Marketing,North,In flight,75.1,20.8,9.7,Weekly standup
2025-05-01,W1-05,Commodity margin cockpit,Marketing,North,Scaling,81.7,21,13.4,SteerCo review
2025-06-01,W1-05,Commodity margin cockpit,Sales Ops,West,Scaling,84.7,21.1,15.4,Weekly standup
2025-07-01,W1-05,Commodity margin cockpit,Procurement,West,Scaling,84.7,21.3,15.9,Weekly standup
2025-08-01,W1-05,Commodity margin cockpit,Sales Ops,Central,Scaling,88.6,21.5,15.3,Sprint demo
2025-09-01,W1-05,Commodity margin cockpit,Transformation Office,North,Scaling,81.2,21.7,17.1,Weekly standup
2025-10-01,W1-05,Commodity margin cockpit,Commercial,West,Scaling,79.5,21.9,17.8,Weekly standup
2025-11-01,W1-05,Commodity margin cockpit,Sales Ops,North,Scaling,83.2,22,18.4,SteerCo review
2025-12-01,W1-05,Commodity margin cockpit,Commercial,West,Scaling,89.9,22.2,19.4,Weekly standup
2026-01-01,W1-05,Commodity margin cockpit,Marketing,East,Scaling,89.5,22.4,19.8,Weekly standup
2026-02-01,W1-05,Commodity margin cockpit,Sales Ops,West,Scaling,80.6,22.6,20.2,Sprint demo
2026-03-01,W1-05,Commodity margin cockpit,Commercial,East,Scaling,88.6,22.8,20.9,Weekly standup
2026-04-01,W1-05,Commodity margin cockpit,Transformation Office,Central,Scaling,78.4,22.9,21.1,Weekly standup
2024-05-01,W1-06,Field-force visit quality,Marketing,South,Mobilising,69.3,21.5,7.2,SteerCo review
2024-06-01,W1-06,Field-force visit quality,Commercial,Central,Mobilising,67.1,21.7,6.2,Weekly standup
2024-07-01,W1-06,Field-force visit quality,Sales Ops,East,Mobilising,65.7,21.9,8.1,Weekly standup
2024-08-01,W1-06,Field-force visit quality,Marketing,North,Mobilising,76.6,22,7.4,Sprint demo
2024-09-01,W1-06,Field-force visit quality,Marketing,North,Mobilising,69.4,22.2,6.9,Weekly standup
2024-10-01,W1-06,Field-force visit quality,Sales Ops,West,In flight,64,22.4,7.5,Weekly standup
2024-11-01,W1-06,Field-force visit quality,Marketing,North,In flight,75.4,22.6,7.5,SteerCo review
2024-12-01,W1-06,Field-force visit quality,Sales Ops,North,In flight,72.3,22.8,9.3,Weekly standup
2025-01-01,W1-06,Field-force visit quality,Commercial,North,In flight,74.3,22.9,10.2,Weekly standup
2025-02-01,W1-06,Field-force visit quality,Procurement,West,In flight,61.7,23.1,9.7,Sprint demo
2025-03-01,W1-06,Field-force visit quality,Marketing,North,In flight,70.8,23.3,9,Weekly standup
2025-04-01,W1-06,Field-force visit quality,Transformation Office,North,In flight,74.7,23.5,11,Weekly standup
2025-05-01,W1-06,Field-force visit quality,Transformation Office,East,Scaling,82.3,23.7,15.2,SteerCo review
2025-06-01,W1-06,Field-force visit quality,Transformation Office,North,Scaling,78.4,23.8,14.7,Weekly standup
2025-07-01,W1-06,Field-force visit quality,Transformation Office,South,Scaling,87.7,24,14.9,Weekly standup
2025-08-01,W1-06,Field-force visit quality,Commercial,South,Scaling,85.6,24.2,16,Sprint demo
2025-09-01,W1-06,Field-force visit quality,Marketing,South,Scaling,88.9,24.4,16.6,Weekly standup
2025-10-01,W1-06,Field-force visit quality,Sales Ops,North,Scaling,86,24.6,17.1,Weekly standup
2025-11-01,W1-06,Field-force visit quality,Sales Ops,East,Scaling,80.2,24.7,18.7,SteerCo review
2025-12-01,W1-06,Field-force visit quality,Marketing,East,Scaling,85.3,24.9,18,Weekly standup
2026-01-01,W1-06,Field-force visit quality,Procurement,West,Scaling,89.9,25.1,20.5,Weekly standup
2026-02-01,W1-06,Field-force visit quality,Procurement,North,Scaling,87.3,25.3,21,Sprint demo
2026-03-01,W1-06,Field-force visit quality,Transformation Office,East,Scaling,84.2,25.5,20.2,Weekly standup
2026-04-01,W1-06,Field-force visit quality,Transformation Office,West,Scaling,84.3,25.6,21.9,Weekly standup
2024-05-01,W1-07,Farmer NPS closed loop,Transformation Office,Central,Mobilising,71,24.2,5.6,SteerCo review
2024-06-01,W1-07,Farmer NPS closed loop,Commercial,North,Mobilising,65,24.4,7.4,Weekly standup
2024-07-01,W1-07,Farmer NPS closed loop,Procurement,Central,Mobilising,69.3,24.6,6.5,Weekly standup
2024-08-01,W1-07,Farmer NPS closed loop,Marketing,West,Mobilising,63.4,24.7,7.5,Sprint demo
2024-09-01,W1-07,Farmer NPS closed loop,Commercial,North,Mobilising,63.7,24.9,7.4,Weekly standup
2024-10-01,W1-07,Farmer NPS closed loop,Procurement,North,At risk,59.6,25.1,5,Weekly standup
2024-11-01,W1-07,Farmer NPS closed loop,Commercial,South,At risk,56.2,25.3,5.5,SteerCo review
2024-12-01,W1-07,Farmer NPS closed loop,Sales Ops,West,At risk,48.4,25.5,6.2,Weekly standup
2025-01-01,W1-07,Farmer NPS closed loop,Commercial,South,At risk,49.3,25.6,6.7,Weekly standup
2025-02-01,W1-07,Farmer NPS closed loop,Sales Ops,North,At risk,51,25.8,6.2,Sprint demo
2025-03-01,W1-07,Farmer NPS closed loop,Sales Ops,North,At risk,58.8,26,6.7,Weekly standup
2025-04-01,W1-07,Farmer NPS closed loop,Commercial,North,At risk,52.6,26.2,6.3,Weekly standup
2025-05-01,W1-07,Farmer NPS closed loop,Procurement,East,Scaling,88.1,26.4,14.3,SteerCo review
2025-06-01,W1-07,Farmer NPS closed loop,Commercial,North,Scaling,81.7,26.5,14.6,Weekly standup
2025-07-01,W1-07,Farmer NPS closed loop,Sales Ops,North,Scaling,83.5,26.7,15.6,Weekly standup
2025-08-01,W1-07,Farmer NPS closed loop,Commercial,West,Scaling,86.9,26.9,16.3,Sprint demo
2025-09-01,W1-07,Farmer NPS closed loop,Sales Ops,East,Scaling,85.4,27.1,17.6,Weekly standup
2025-10-01,W1-07,Farmer NPS closed loop,Procurement,South,Scaling,84.2,27.3,16.8,Weekly standup
2025-11-01,W1-07,Farmer NPS closed loop,Procurement,West,Scaling,78.3,27.4,18.9,SteerCo review
2025-12-01,W1-07,Farmer NPS closed loop,Sales Ops,East,Scaling,78.6,27.6,19.5,Weekly standup
2026-01-01,W1-07,Farmer NPS closed loop,Marketing,East,Scaling,80.1,27.8,18.8,Weekly standup
2026-02-01,W1-07,Farmer NPS closed loop,Sales Ops,Central,Scaling,82.9,28,19.2,Sprint demo
2026-03-01,W1-07,Farmer NPS closed loop,Sales Ops,North,Scaling,78.3,28.2,21.5,Weekly standup
2026-04-01,W1-07,Farmer NPS closed loop,Sales Ops,East,Scaling,80.6,28.3,22.3,Weekly standup
2024-05-01,W1-08,Working-capital discipline,Marketing,West,Mobilising,71.9,26.9,6,SteerCo review
2024-06-01,W1-08,Working-capital discipline,Sales Ops,North,Mobilising,68.6,27.1,6.4,Weekly standup
2024-07-01,W1-08,Working-capital discipline,Sales Ops,West,Mobilising,72.8,27.3,7.9,Weekly standup
2024-08-01,W1-08,Working-capital discipline,Marketing,North,Mobilising,61.5,27.4,7.6,Sprint demo
2024-09-01,W1-08,Working-capital discipline,Marketing,Central,Mobilising,69,27.6,7.3,Weekly standup
2024-10-01,W1-08,Working-capital discipline,Procurement,South,In flight,61.3,27.8,8.8,Weekly standup
2024-11-01,W1-08,Working-capital discipline,Commercial,North,In flight,61.7,28,8.4,SteerCo review
2024-12-01,W1-08,Working-capital discipline,Marketing,West,In flight,76.6,28.2,9.7,Weekly standup
2025-01-01,W1-08,Working-capital discipline,Procurement,North,In flight,61.1,28.3,9.6,Weekly standup
2025-02-01,W1-08,Working-capital discipline,Transformation Office,West,In flight,75.5,28.5,9.9,Sprint demo
2025-03-01,W1-08,Working-capital discipline,Procurement,Central,In flight,65.3,28.7,9.1,Weekly standup
2025-04-01,W1-08,Working-capital discipline,Procurement,North,In flight,61.5,28.9,9.6,Weekly standup
2025-05-01,W1-08,Working-capital discipline,Commercial,North,Scaling,82.7,29.1,14.3,SteerCo review
2025-06-01,W1-08,Working-capital discipline,Transformation Office,West,Scaling,83.1,29.2,15.6,Weekly standup
2025-07-01,W1-08,Working-capital discipline,Transformation Office,Central,Scaling,89.3,29.4,14.6,Weekly standup
2025-08-01,W1-08,Working-capital discipline,Commercial,South,Scaling,83.7,29.6,17.2,Sprint demo
2025-09-01,W1-08,Working-capital discipline,Sales Ops,East,Scaling,84,29.8,16.6,Weekly standup
2025-10-01,W1-08,Working-capital discipline,Procurement,Central,Scaling,78.9,30,17.1,Weekly standup
2025-11-01,W1-08,Working-capital discipline,Sales Ops,South,Scaling,85.8,30.1,17.8,SteerCo review
2025-12-01,W1-08,Working-capital discipline,Sales Ops,Central,Scaling,86.7,30.3,18.1,Weekly standup
2026-01-01,W1-08,Working-capital discipline,Commercial,East,Scaling,85.3,30.5,19,Weekly standup
2026-02-01,W1-08,Working-capital discipline,Procurement,Central,Scaling,82.6,30.7,19.4,Sprint demo
2026-03-01,W1-08,Working-capital discipline,Transformation Office,Central,Scaling,88,30.9,21.3,Weekly standup
2026-04-01,W1-08,Working-capital discipline,Marketing,South,Scaling,79.6,31,22.4,Weekly standup
